run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260710_180340-flqx3wmu,57,14848,0,0.2389705888926983,29.401138305664062,0.09684322774410248,1.7489107847213745,1234.6903076171875
offline-run-20260710_180340-flqx3wmu,62,16128,0,0.2389705888926983,26.368452072143555,0.15434128046035767,1.6740740537643433,1232.90185546875
offline-run-20260710_180340-flqx3wmu,66,17152,0,0.2389705888926983,28.749258041381836,0.08406301587820053,1.9935638904571533,1280.55908203125
offline-run-20260710_180340-flqx3wmu,72,18688,0,0.2389705888926983,29.602571487426758,0.08374933153390884,2.0805628299713135,1248.43798828125
offline-run-20260710_180340-flqx3wmu,77,19968,0.05000000074505806,0.28897058963775635,20.063318252563477,0.10282202810049057,2.1533148288726807,1248.71728515625
offline-run-20260710_180340-flqx3wmu,82,21248,0,0.28897058963775635,25.999530792236328,0.20709781348705292,1.9818578958511353,1243.3345947265625
offline-run-20260710_180340-flqx3wmu,88,22784,0,0.28897058963775635,29.17373275756836,0.16681654751300812,1.6270378828048706,1247.4161376953125
offline-run-20260710_180340-flqx3wmu,93,24064,0,0.28897058963775635,27.68665885925293,0.07137438654899597,2.1933677196502686,1216.7529296875
offline-run-20260710_180340-flqx3wmu,98,25344,0,0.28897058963775635,29.381296157836914,0.24774672091007233,1.6409685611724854,1255.3182373046875
offline-run-20260710_180340-flqx3wmu,102,26368,0,0.28897058963775635,26.26715087890625,0.12749333679676056,2.3414852619171143,1282.4461669921875
offline-run-20260710_180340-flqx3wmu,106,27392,0,0.28897058963775635,24.06804656982422,0.2005809098482132,2.4526312351226807,1242.978515625
offline-run-20260710_180340-flqx3wmu,111,28672,0,0.28897058963775635,28.161666870117188,0.036560382694005966,2.04042649269104,1252.645751953125
offline-run-20260710_180340-flqx3wmu,115,29696,0,0.28897058963775635,27.83293914794922,0.16995325684547424,1.735632061958313,1237.2711181640625
offline-run-20260710_182045-l7trztfs,5,1536,0,0.0,33.10260009765625,0.10736016184091568,2.147031307220459,1216.032470703125
offline-run-20260710_182045-l7trztfs,10,2816,0,0.0,32.589656829833984,0.10120168328285217,1.9975858926773071,1219.294921875
offline-run-20260710_182045-l7trztfs,14,3840,0.0625,0.0625,27.98744773864746,0.1587708294391632,2.0133750438690186,1209.314697265625
offline-run-20260710_182045-l7trztfs,18,4864,0,0.0625,29.964998245239258,0.1219208613038063,2.013758659362793,1226.87646484375
offline-run-20260710_182045-l7trztfs,24,6400,0,0.0625,31.64795684814453,0.17305856943130493,1.7295302152633667,1219.130126953125
offline-run-20260710_182045-l7trztfs,28,7424,0,0.0625,34.42510223388672,0.07712395489215851,1.9758226871490479,1217.6142578125
offline-run-20260710_182045-l7trztfs,33,8704,0,0.0625,32.00050354003906,0.1441105306148529,1.7539955377578735,1245.5833740234375
offline-run-20260710_182045-l7trztfs,38,9984,0,0.0625,32.97787857055664,0.0375639982521534,2.52114200592041,1211.7276611328125
offline-run-20260710_182045-l7trztfs,43,11264,0,0.0625,33.451385498046875,0.04193788394331932,2.187868118286133,1220.126708984375
offline-run-20260710_182045-l7trztfs,48,12544,0,0.0625,32.142478942871094,0.14442263543605804,1.6482598781585693,1247.3040771484375
offline-run-20260710_182045-l7trztfs,53,13824,0,0.0625,31.830631256103516,0.16243283450603485,2.2905819416046143,1223.7508544921875
offline-run-20260710_182045-l7trztfs,58,15104,0,0.0625,34.02370834350586,0.13443386554718018,1.8239319324493408,1224.1876220703125
offline-run-20260710_182045-l7trztfs,63,16384,0,0.0625,32.85110092163086,0.1830684095621109,1.8400212526321411,1209.939697265625
offline-run-20260710_182045-l7trztfs,68,17664,0,0.0625,29.957378387451172,0.09134385734796524,2.27791428565979,1268.9219970703125
offline-run-20260710_182045-l7trztfs,73,18944,0,0.0625,33.798248291015625,0.09900810569524765,1.8107194900512695,1226.778076171875
offline-run-20260710_182045-l7trztfs,78,20224,0,0.0625,33.81172180175781,0.0865582823753357,1.4589037895202637,1247.58984375
offline-run-20260710_182045-l7trztfs,82,21248,0,0.0625,31.368778228759766,0.06041528284549713,2.3842215538024902,1283.525146484375
offline-run-20260710_182045-l7trztfs,87,22528,0,0.0625,32.39064025878906,0.06613840162754059,2.5754072666168213,1226.99169921875
offline-run-20260710_182045-l7trztfs,92,23808,0,0.0625,31.524917602539062,0.09248936176300049,2.3367919921875,1199.8358154296875
offline-run-20260710_182045-l7trztfs,97,25088,0,0.0625,32.78299331665039,0.09128252416849136,2.3350870609283447,1220.5625
offline-run-20260710_182045-l7trztfs,102,26368,0,0.0625,32.71950149536133,0.09063628315925598,2.316291570663452,1212.859130859375
offline-run-20260710_182045-l7trztfs,107,27648,0,0.0625,33.77149200439453,0.06502240151166916,2.4231834411621094,1183.071044921875
offline-run-20260710_182045-l7trztfs,111,28672,0,0.0625,29.978925704956055,0.1590902954339981,2.4800713062286377,1188.3631591796875
offline-run-20260710_182045-l7trztfs,115,29696,0,0.0625,34.4605712890625,0.09595756977796555,2.2360618114471436,1186.989501953125
offline-run-20260710_182046-tm1bis95,5,1536,0,0.0,32.627445220947266,0.031524501740932465,2.198951244354248,1187.0628662109375
offline-run-20260710_182046-tm1bis95,10,2816,0,0.0,32.77977752685547,0.13547244668006897,1.9144368171691895,1181.426025390625
offline-run-20260710_182046-tm1bis95,15,4096,0,0.0,30.99484634399414,0.03849378228187561,2.21319842338562,1200.608642578125
offline-run-20260710_182046-tm1bis95,20,5376,0.05882352963089943,0.05882352963089943,27.57672691345215,0.14824740588665009,1.8226158618927002,1204.5927734375
offline-run-20260710_182046-tm1bis95,25,6656,0,0.05882352963089943,31.174898147583008,0.08953259140253067,1.908266544342041,1215.5931396484375
offline-run-20260710_182046-tm1bis95,30,7936,0,0.05882352963089943,31.35292625427246,0.07282906770706177,2.346322774887085,1257.373291015625
offline-run-20260710_182046-tm1bis95,35,9216,0,0.05882352963089943,26.18787384033203,0.22538189589977264,1.891229271888733,1242.57861328125
offline-run-20260710_182046-tm1bis95,40,10496,0,0.05882352963089943,28.99336814880371,0.1378207802772522,2.1319425106048584,1264.5311279296875
offline-run-20260710_182046-tm1bis95,44,11520,0.0625,0.12132352963089943,26.171894073486328,0.2074136584997177,2.0318446159362793,1258.823974609375
offline-run-20260710_182046-tm1bis95,49,12800,0.11764705926179886,0.2389705888926983,7.171215057373047,0.17776082456111908,1.789432168006897,1203.4761962890625
offline-run-20260710_182046-tm1bis95,53,13824,0,0.2389705888926983,29.032983779907227,0.07708011567592621,2.0677618980407715,1295.9951171875
offline-run-20260710_182046-tm1bis95,57,14848,0,0.2389705888926983,29.401138305664062,0.09684322774410248,1.7489107847213745,1234.6903076171875
offline-run-20260710_182046-tm1bis95,62,16128,0,0.2389705888926983,26.368452072143555,0.15434128046035767,1.6740740537643433,1232.90185546875
offline-run-20260710_182046-tm1bis95,66,17152,0,0.2389705888926983,28.749258041381836,0.08406301587820053,1.9935638904571533,1280.55908203125
offline-run-20260710_182046-tm1bis95,72,18688,0,0.2389705888926983,29.602571487426758,0.08374933153390884,2.0805628299713135,1248.43798828125
offline-run-20260710_182046-tm1bis95,77,19968,0.05000000074505806,0.28897058963775635,20.063318252563477,0.10282202810049057,2.1533148288726807,1248.71728515625
offline-run-20260710_182046-tm1bis95,82,21248,0,0.28897058963775635,25.999530792236328,0.20709781348705292,1.9818578958511353,1243.3345947265625
offline-run-20260710_182046-tm1bis95,88,22784,0,0.28897058963775635,29.17373275756836,0.16681654751300812,1.6270378828048706,1247.4161376953125
offline-run-20260710_182046-tm1bis95,93,24064,0,0.28897058963775635,27.68665885925293,0.07137438654899597,2.1933677196502686,1216.7529296875
offline-run-20260710_182046-tm1bis95,98,25344,0,0.28897058963775635,29.381296157836914,0.24774672091007233,1.6409685611724854,1255.3182373046875
offline-run-20260710_182046-tm1bis95,102,26368,0,0.28897058963775635,26.26715087890625,0.12749333679676056,2.3414852619171143,1282.4461669921875
offline-run-20260710_182046-tm1bis95,106,27392,0,0.28897058963775635,24.06804656982422,0.2005809098482132,2.4526312351226807,1242.978515625
offline-run-20260710_182046-tm1bis95,111,28672,0,0.28897058963775635,28.161666870117188,0.036560382694005966,2.04042649269104,1252.645751953125
offline-run-20260710_182046-tm1bis95,115,29696,0,0.28897058963775635,27.83293914794922,0.16995325684547424,1.735632061958313,1237.2711181640625
offline-run-20260710_182046-v4785ypw,5,1536,0,0.0,31.812297821044922,0.05957326665520668,2.158046007156372,1212.843994140625
offline-run-20260710_182046-v4785ypw,10,2816,0,0.0,30.922748565673828,0.20533642172813416,1.761548399925232,1225.201171875
offline-run-20260710_182046-v4785ypw,15,4096,0,0.0,32.46275329589844,0.10549387335777283,2.2359259128570557,1239.6181640625
offline-run-20260710_182046-v4785ypw,20,5376,0,0.0,29.062044143676758,0.08546246588230133,2.469473123550415,1217.466552734375
offline-run-20260710_182046-v4785ypw,25,6656,0,0.0,28.97125244140625,0.12236402928829193,1.9736639261245728,1204.296142578125
offline-run-20260710_182046-v4785ypw,30,7936,0,0.0,28.0455322265625,0.06127968057990074,1.8103841543197632,1223.766357421875
offline-run-20260710_182046-v4785ypw,35,9216,0,0.0,28.33349609375,0.11316026747226715,1.6648715734481812,1179.183349609375
offline-run-20260710_182046-v4785ypw,39,10240,0,0.0,29.619388580322266,0.07279586791992188,1.8096944093704224,1187.0384521484375
offline-run-20260710_182046-v4785ypw,43,11264,0,0.0,28.830978393554688,0.1647264063358307,1.9019577503204346,1206.2835693359375
offline-run-20260710_182046-v4785ypw,48,12544,0,0.0,30.209253311157227,0.1318701058626175,2.7364020347595215,1189.9483642578125
offline-run-20260710_182046-v4785ypw,53,13824,0,0.0,29.57603645324707,0.16562099754810333,1.5199518203735352,1194.9075927734375
offline-run-20260710_182046-v4785ypw,58,15104,0.0555555559694767,0.0555555559694767,26.51229476928711,0.07099468261003494,2.504850149154663,1190.9329833984375
offline-run-20260710_182046-v4785ypw,63,16384,0,0.0555555559694767,29.44151496887207,0.05987056344747543,2.1704087257385254,1167.0660400390625
offline-run-20260710_182046-v4785ypw,68,17664,0,0.0555555559694767,30.582246780395508,0.09090779721736908,2.0102407932281494,1227.4246826171875
offline-run-20260710_182046-v4785ypw,73,18944,0,0.0555555559694767,27.826547622680664,0.1004505529999733,1.8471124172210693,1205.974853515625
offline-run-20260710_182046-v4785ypw,77,19968,0.0625,0.1180555559694767,22.997711181640625,0.13946501910686493,1.775883674621582,1180.739013671875
offline-run-20260710_182046-v4785ypw,82,21248,0,0.1180555559694767,27.280860900878906,0.1442098170518875,1.7334036827087402,1157.4560546875
offline-run-20260710_182046-v4785ypw,87,22528,0,0.1180555559694767,32.02970886230469,0.08817999064922333,1.7718039751052856,1202.8778076171875
offline-run-20260710_182046-v4785ypw,92,23808,0,0.1180555559694767,31.067522048950195,0.09853991121053696,2.5597803592681885,1179.104248046875
offline-run-20260710_182046-v4785ypw,96,24832,0,0.1180555559694767,32.3680305480957,0.05008482187986374,2.3986728191375732,1120.9888916015625
offline-run-20260710_182046-v4785ypw,101,26112,0,0.1180555559694767,29.234107971191406,0.0850679874420166,2.085575819015503,1144.86962890625
offline-run-20260710_182046-v4785ypw,106,27392,0,0.1180555559694767,30.442935943603516,0.13809676468372345,2.0471158027648926,1119.80810546875
offline-run-20260710_182046-v4785ypw,111,28672,0,0.1180555559694767,32.794803619384766,0.08560679852962494,1.7898753881454468,1155.2947998046875
offline-run-20260710_182046-v4785ypw,116,29952,0,0.1180555559694767,30.4580135345459,0.06164604052901268,2.789762496948242,1157.5223388671875
offline-run-20260710_222354-n7ik9n5e,5,1536,0,0.0,32.83049011230469,0.004271624609827995,2.156325578689575,1191.8994140625
offline-run-20260710_222354-n7ik9n5e,10,2816,0,0.0,31.001916885375977,6.9607210620437066e-12,2.5411128997802734,1201.5574951171875
offline-run-20260710_222354-n7ik9n5e,15,4096,0,0.0,32.44511032104492,0.0010350211523473263,1.7119306325912476,1203.0714111328125
offline-run-20260710_222354-n7ik9n5e,19,5120,0,0.0,31.522775650024414,0.0900549665093422,1.941049337387085,1204.3883056640625
offline-run-20260710_222354-n7ik9n5e,24,6400,0,0.0,33.598690032958984,5.353053417200826e-11,1.7570699453353882,1183.31787109375
offline-run-20260710_222354-n7ik9n5e,28,7424,0,0.0,30.55765724182129,0.054741743952035904,1.6573487520217896,1250.196044921875
offline-run-20260710_222354-n7ik9n5e,34,8960,0,0.0,31.97367286682129,0.04534915089607239,1.8898954391479492,1213.08056640625
offline-run-20260710_222354-n7ik9n5e,38,9984,0,0.0,33.177345275878906,0.0559101365506649,1.8130292892456055,1229.2047119140625
offline-run-20260710_222354-n7ik9n5e,44,11520,0,0.0,32.777286529541016,0.06969472765922546,1.6996914148330688,1192.57421875
offline-run-20260710_222354-n7ik9n5e,49,12800,0,0.0,31.291908264160156,1.0659407578827995e-08,2.119067907333374,1208.7188720703125
offline-run-20260710_222354-n7ik9n5e,54,14080,0,0.0,33.56671142578125,0.009796323254704475,2.20365309715271,1237.6380615234375
offline-run-20260710_222354-n7ik9n5e,58,15104,0,0.0,31.64974594116211,1.781548936152788e-10,2.351263999938965,1231.1904296875
offline-run-20260710_222354-n7ik9n5e,62,16128,0,0.0,32.64772033691406,0.027151860296726227,1.9432454109191895,1218.6697998046875
offline-run-20260710_222354-n7ik9n5e,67,17408,0,0.0,30.693838119506836,0.042786262929439545,2.0420029163360596,1235.1324462890625
offline-run-20260710_222354-n7ik9n5e,72,18688,0,0.0,31.441980361938477,0.0042231217958033085,1.815664529800415,1215.5474853515625
offline-run-20260710_222354-n7ik9n5e,77,19968,0,0.0,32.1878776550293,0.005510498303920031,1.7333709001541138,1187.564453125
offline-run-20260710_222354-n7ik9n5e,82,21248,0,0.0,30.430156707763672,0.012601086869835854,2.4962289333343506,1151.932861328125
offline-run-20260710_222354-n7ik9n5e,88,22784,0,0.0,33.16740798950195,0.039772260934114456,1.4876102209091187,1195.990478515625
offline-run-20260710_222354-n7ik9n5e,93,24064,0,0.0,32.03133010864258,0.03131745755672455,1.7228511571884155,1194.3134765625
offline-run-20260710_222354-n7ik9n5e,98,25344,0.05000000074505806,0.05000000074505806,28.30735206604004,0.09307261556386948,1.7004435062408447,1225.2520751953125
offline-run-20260710_222354-n7ik9n5e,103,26624,0.05882352963089943,0.10882353037595749,29.815420150756836,0.05882352218031883,2.2709946632385254,1166.319091796875
offline-run-20260710_222354-n7ik9n5e,108,27904,0,0.10882353037595749,29.87519645690918,0.04062989354133606,1.7750897407531738,1204.941650390625
offline-run-20260710_222354-n7ik9n5e,113,29184,0,0.10882353037595749,34.17353057861328,2.5597540580235556e-12,1.4651368856430054,1221.9549560546875
offline-run-20260710_222354-n7ik9n5e,118,30464,0,0.10882353037595749,33.87053298950195,0,2.8155031204223633,1217.2728271484375
offline-run-20260710_222355-lzmyewza,5,1536,0,0.0,32.811492919921875,0.032780591398477554,2.2112252712249756,1186.8526611328125
offline-run-20260710_222355-lzmyewza,10,2816,0,0.0,30.392024993896484,0.028255457058548927,1.9538315534591675,1232.92822265625
offline-run-20260710_222355-lzmyewza,14,3840,0,0.0,31.91128158569336,0.044287003576755524,2.133322238922119,1210.35498046875
offline-run-20260710_222355-lzmyewza,19,5120,0,0.0,31.388492584228516,0.06169799342751503,1.7873622179031372,1237.02490234375
offline-run-20260710_222355-lzmyewza,24,6400,0,0.0,34.689361572265625,0.03961387276649475,2.249152898788452,1210.123046875
offline-run-20260710_222355-lzmyewza,29,7680,0,0.0,34.27756881713867,0.0849376916885376,1.5310124158859253,1244.295166015625
offline-run-20260710_222355-lzmyewza,34,8960,0,0.0,34.020687103271484,0.03661086782813072,2.0139763355255127,1252.0467529296875
offline-run-20260710_222355-lzmyewza,39,10240,0,0.0,31.41204071044922,0.04069877788424492,2.261389970779419,1294.634521484375
offline-run-20260710_222355-lzmyewza,44,11520,0,0.0,29.905881881713867,0.059307098388671875,1.9742999076843262,1246.12841796875
offline-run-20260710_222355-lzmyewza,48,12544,0,0.0,32.77391052246094,0.05564204975962639,2.4651784896850586,1255.63818359375
offline-run-20260710_222355-lzmyewza,53,13824,0,0.0,31.992509841918945,0.04133463650941849,2.0099568367004395,1177.1536865234375
offline-run-20260710_222355-lzmyewza,58,15104,0,0.0,33.52509307861328,0.0648561418056488,1.5356425046920776,1155.1593017578125
offline-run-20260710_222355-lzmyewza,64,16640,0.05882352963089943,0.05882352963089943,32.713504791259766,0.030321061611175537,1.9740569591522217,1175.0693359375
offline-run-20260710_222355-lzmyewza,69,17920,0,0.05882352963089943,33.62983322143555,0.01882341504096985,2.433483839035034,1190.473388671875
offline-run-20260710_222355-lzmyewza,73,18944,0,0.05882352963089943,34.46776580810547,0.04374076798558235,2.176312208175659,1211.265625
offline-run-20260710_222355-lzmyewza,77,19968,0,0.05882352963089943,30.193126678466797,0.03224851191043854,2.7174415588378906,1231.6326904296875
offline-run-20260710_222355-lzmyewza,82,21248,0,0.05882352963089943,33.86116409301758,0.059163667261600494,1.5494498014450073,1210.90087890625
